shift_id,shift,2019/8/26,2019/8/27,2019/8/28,2019/8/29,2019/8/30,2019/8/31,2019/9/1,2019/9/2,2019/9/3,2019/9/4,2019/9/5,2019/9/6,2019/9/7,2019/9/8,2019/9/9,2019/9/10,2019/9/11,2019/9/12,2019/9/13,2019/9/14,2019/9/15,2019/9/16,2019/9/17,2019/9/18,2019/9/19,2019/9/20,2019/9/21,2019/9/22,2019/9/23,2019/9/24,2019/9/25
0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7:00,20,25,25,25,24,24,21,28,25,25,25,24,24,21,28,30,28,25,21,26,19,29,28,25,25,24,24,21,29,26,26
15,7:30,42,44,42,38,43,37,30,50,44,42,39,43,37,30,50,52,47,45,31,33,33,56,49,43,39,44,38,30,53,46,43
16,8:00,76,74,73,67,69,57,51,77,74,73,68,70,57,51,76,76,78,76,49,54,50,93,82,74,69,71,58,51,81,77,76
17,8:30,116,112,111,106,107,85,78,116,112,111,108,109,86,78,116,117,109,107,78,85,78,128,124,114,109,110,86,78,123,117,116
18,9:00,160,148,140,138,141,112,102,161,148,140,140,143,113,102,160,145,152,137,102,108,104,183,154,144,142,145,113,102,171,155,146
19,9:30,174,160,155,149,150,118,111,175,161,155,151,152,118,110,174,161,149,151,106,124,124,192,168,159,154,154,119,111,186,168,162
20,10:00,180,169,157,154,154,126,111,181,170,158,156,156,126,111,180,162,150,152,114,127,133,184,175,162,158,159,127,111,192,177,165
21,10:30,175,162,160,150,157,123,111,176,162,161,152,159,124,110,175,159,148,148,115,121,126,183,166,165,155,162,124,111,187,169,168
22,11:00,166,149,147,144,145,116,103,167,150,147,146,147,116,103,166,151,150,140,107,119,118,178,153,151,148,149,117,103,178,157,154
23,11:30,145,139,126,124,125,108,94,146,139,127,125,127,109,93,145,124,114,119,97,109,110,160,139,130,127,128,109,94,155,145,132
24,12:00,114,106,97,95,94,92,83,115,106,98,96,95,93,83,114,109,100,101,82,98,85,123,101,100,98,96,93,83,122,111,102
25,12:30,99,88,88,82,84,77,75,99,89,89,83,85,77,75,99,97,80,86,76,80,80,96,93,91,84,86,78,75,105,93,92
26,13:00,98,88,89,87,87,82,79,99,88,89,88,88,82,78,98,85,90,87,75,85,83,99,94,91,90,90,82,79,105,92,93
27,13:30,112,99,96,96,96,86,80,113,100,96,97,98,86,79,112,109,102,95,78,93,88,113,113,98,99,99,86,80,120,104,100
28,14:00,131,121,120,113,115,92,90,132,122,120,115,117,93,90,131,118,121,111,83,92,88,133,130,123,116,119,93,90,140,127,126
29,14:30,142,133,128,124,126,100,90,143,134,129,126,128,100,90,142,133,124,120,84,92,99,150,132,132,128,129,101,90,152,140,134
30,15:00,144,137,129,127,127,99,92,145,138,129,129,129,100,92,144,127,128,125,89,98,96,157,152,132,131,131,100,92,154,144,135
31,15:30,144,138,128,125,128,100,90,145,139,129,127,130,100,90,144,133,131,124,87,90,100,148,141,132,129,132,101,90,154,144,134
32,16:00,140,125,123,125,127,95,91,141,126,124,127,129,95,91,140,125,122,120,88,88,102,139,131,127,129,131,96,91,150,131,129
33,16:30,129,122,113,113,117,90,86,129,122,114,115,119,90,86,129,118,108,127,83,94,103,127,124,117,116,120,90,86,137,127,119
34,17:00,116,107,99,100,106,83,78,117,107,100,102,108,84,78,116,115,105,103,76,88,88,118,108,102,103,109,84,78,124,112,104
35,17:30,103,95,91,89,94,75,75,103,96,92,90,96,75,74,103,94,85,95,72,78,75,102,95,94,91,97,75,75,109,100,96
36,18:00,92,87,80,80,84,65,67,92,88,81,81,85,66,67,92,88,82,80,65,66,70,91,85,82,82,87,66,67,97,91,84
37,18:30,77,72,68,68,72,59,61,77,73,68,69,73,60,61,77,74,72,72,47,62,66,75,71,70,70,73,60,61,82,75,71
38,19:00,50,52,48,46,51,38,42,50,53,48,47,52,39,42,50,54,54,58,39,41,47,53,51,50,48,52,39,42,53,55,51
39,19:30,44,43,41,41,43,36,38,45,43,41,42,44,36,38,44,50,52,49,32,38,49,44,46,42,42,44,36,38,48,45,43
40,20:00,36,35,35,35,37,32,33,37,36,35,36,37,32,33,36,44,39,42,27,36,49,43,37,36,36,38,32,33,39,37,37
41,20:30,36,40,39,34,39,35,39,36,40,40,34,39,35,39,36,36,39,49,35,37,48,38,40,41,35,40,35,39,38,42,41
42,21:00,38,39,38,35,41,36,39,38,39,38,35,41,36,39,38,39,53,47,36,39,53,42,38,39,36,41,37,39,40,41,40
43,21:30,32,31,33,30,32,33,36,32,31,33,30,33,33,36,32,37,35,40,30,35,42,35,31,34,31,33,33,36,34,33,34
44,22:00,28,26,26,27,29,27,30,28,26,26,27,30,28,30,28,31,28,40,27,30,32,26,22,27,27,30,28,30,29,27,27
45,22:30,21,22,23,22,24,22,23,21,22,23,22,24,22,23,21,27,23,30,21,26,28,18,23,23,22,25,22,23,22,23,24
46,23:00,15,18,18,17,19,19,18,15,18,18,17,19,19,18,15,20,18,24,17,20,17,17,16,18,17,19,19,18,16,18,19
47,23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
